"track","raceNumber","runnerName","betType","bet365","ubet","tabtouch","betr","boombet","sportsbet","betfair_back","betfair_lay","picketbet","ladbrokes","pointsbet","neds","colossal"
"Geelong","R1","1 Canya Lexi (1)","Win",8.5,8,8.5,8.5,8.6,8.5,8.2,110,"-",8.5,8,8.5,"-"
"Geelong","R1","2 Jewel Magic (2)","Win",34,34,34,34,35,35,21,"-","-",35,34,35,"-"
"Geelong","R1","3 Application (3)","Win",8,10,10,10,8.2,10,9.6,120,"-",10,9.5,10,"-"
"Geelong","R1","4 Mepunga Power (4)","Win",4.6,4.4,4.4,4.4,4.45,4.2,1.56,38,"-",4.4,4.2,4.4,"-"
"Geelong","R1","5 Five Jacks (5)","Win",34,34,34,34,21.5,35,21,"-","-",35,29,35,"-"
"Geelong","R1","6 Zipping Sandchez (6)","Win",3.8,3.4,3.5,3.5,3.25,3.5,3.4,20,"-",3.5,3.4,3.5,"-"
"Geelong","R1","7 Always The Sun (7)","Win",1.95,1.9,1.9,1.9,1.92,1.85,1.83,4.2,"-",1.9,1.9,1.9,"-"
"Geelong","R1","8 Lady Calamity (8)","Win",101,101,101,101,111,101,1.62,"-","-",101,101,101,"-"
"Geelong","R1","1 Canya Lexi (1)","Place",2.1,1.8,2.1,2,1.96,1.95,"-",1.9,1.95,1.9,"-","-","-"
"Geelong","R1","2 Jewel Magic (2)","Place",4.5,4,4.4,4.2,4.45,6.5,"-",4.4,4,4.4,"-","-","-"
"Geelong","R1","3 Application (3)","Place",2.05,2,2.25,2.2,2.25,2.2,"-",2.1,2.15,2.1,"-","-","-"
"Geelong","R1","4 Mepunga Power (4)","Place",1.5,1.4,1.36,1.35,1.29,1.4,"-",1.35,1.32,1.35,"-","-","-"
"Geelong","R1","5 Five Jacks (5)","Place",4.5,4,4.4,4.2,3.35,5.75,"-",4.4,3.9,4.4,"-","-","-"
"Geelong","R1","6 Zipping Sandchez (6)","Place",1.4,1.3,1.3,1.27,1.22,1.3,"-",1.26,1.25,1.26,"-","-","-"
"Geelong","R1","7 Always The Sun (7)","Place",1.15,1.12,1.16,1.14,1.13,1.08,"-",1.09,1.14,1.09,"-","-","-"
"Geelong","R1","8 Lady Calamity (8)","Place",14,9,6.5,6,8.1,6.5,"-",8,6.5,8,"-","-","-"
"Geelong","R2","1 Coincidence (1)","Win",1.05,1.06,1.04,1.04,1.01,1.03,"-",2.08,"-",1.04,1.02,1.04,"-"
"Geelong","R2","2 Lizard Country (2)","Win",9,9,8.5,9,9.1,8.5,8.2,130,"-",8.5,9,8.5,"-"
"Geelong","R2","3 Amron Buster (3)","Win",13,14,14,14,14.2,14,13,"-","-",13,14,13,"-"
"Geelong","R2","4 Redeem Her (4)","Win",34,34,34,34,35,34,20,"-","-",31,34,31,"-"
"Geelong","R2","7 Aston Monitor (7)","Win",21,23,23,23,23.5,23,2.02,"-","-",21,23,21,"-"
"Geelong","R2","8 Chirp Third (8)","Win",15,15,15,15,15.2,15,11.5,"-","-",14,15,14,"-"
"Geelong","R2","1 Coincidence (1)","Place",1.02,1.04,1.01,1.01,1.01,1.03,"-",1.01,1.01,1.01,"-","-","-"
"Geelong","R2","2 Lizard Country (2)","Place",2.2,2.1,1.95,1.8,1.74,1.88,"-",1.85,1.95,1.85,"-","-","-"
"Geelong","R2","3 Amron Buster (3)","Place",2.9,2.9,2.7,2.45,2.3,3.1,"-",2.7,2.6,2.7,"-","-","-"
"Geelong","R2","4 Redeem Her (4)","Place",5.5,6,4.4,3.8,4.25,6.5,"-",6,4.2,6,"-","-","-"
